order_id,restaurant_id,customer_id,customer_name,order_date,order_time,items_count,order_value,delivery_time_mins,order_rating,delivery_status,payment_method
16216,11853,737,Tracy Hoffman,2026-01-19,13:39:00,2,346.55,50,4.0,Delivered,Credit/Debit Card
16217,10102,3564,Cody Williams,2026-07-08,19:20:00,3,99.0,22,4.0,Delivered,Credit/Debit Card
16218,1947,5906,Douglas Lee,2026-03-13,13:27:00,5,1282.16,45,5.0,Delivered,UPI
16219,838,1533,Shelby West,2025-09-19,09:30:00,6,709.6,65,,Delivered,UPI
16220,1336,3790,Mrs. Tonya Richardson,2025-10-01,19:14:00,5,423.21,50,3.0,Delivered,Credit/Debit Card
16221,6894,4992,Cheryl Wallace,2026-06-21,13:13:00,6,512.16,21,3.0,Delivered,Credit/Debit Card
16222,9984,1532,Mrs. Denise Marsh DDS,2025-09-25,17:11:00,4,239.11,35,4.0,Delivered,UPI
16223,11970,5159,Travis George,2026-08-15,21:44:00,5,933.28,62,3.0,Delivered,Wallet
16224,2589,4827,Seth Barnes,2026-02-22,22:10:00,5,981.95,49,,Returned,Credit/Debit Card
16225,7512,3838,David Pollard,2026-08-20,21:34:00,1,99.0,52,5.0,Delivered,Credit/Debit Card
16226,3281,1512,Adam Alvarado,2026-06-19,12:13:00,6,459.6,34,4.0,Delivered,Wallet
16227,9345,498,Michael Gregory,2026-04-29,19:06:00,1,318.46,15,4.0,Delivered,UPI
16228,10301,3831,Stephanie Smith,2025-12-29,20:23:00,3,316.62,59,3.0,Delivered,Wallet
16229,10566,134,Guy Little,2026-04-12,10:53:00,4,172.81,38,,Delivered,UPI
16230,1913,4470,James Diaz,2026-04-17,12:34:00,4,1075.18,33,5.0,Delivered,Credit/Debit Card
16231,11906,360,Samuel Roberts,2026-04-15,20:02:00,6,629.64,30,4.0,Delivered,Credit/Debit Card
16232,11112,5493,Manuel Cooper,2025-10-29,21:57:00,2,490.79,60,5.0,Delivered,Credit/Debit Card
16233,178,633,Kristen Morales,2026-07-27,12:42:00,4,483.95,34,5.0,Delivered,Wallet
16234,1662,1475,Suzanne Dixon,2026-02-17,13:02:00,2,270.04,27,3.0,Cancelled,Credit/Debit Card
16235,4269,4344,Kurt Lopez,2026-03-27,19:45:00,2,555.42,58,4.0,Delivered,Credit/Debit Card
16236,5302,3054,Robin Wood,2026-05-17,19:12:00,2,99.0,61,3.0,Delivered,Cash on Delivery
16237,11696,1102,Matthew Bray,2026-09-03,12:19:00,1,127.25,44,4.0,Delivered,Credit/Debit Card
16238,3731,3513,Jamie Summers,2026-03-10,19:21:00,4,887.43,118,,Delivered,UPI
16239,7095,2032,Donald Anderson,2025-12-05,22:31:00,4,376.75,61,4.0,Delivered,Credit/Debit Card
16240,6262,2842,Thomas Nelson,2026-08-30,12:03:00,3,291.71,48,5.0,Delivered,Cash on Delivery
16241,8685,1890,Carol Ortega,2026-03-01,19:32:00,3,820.37,34,5.0,Delivered,Credit/Debit Card
16242,7883,2855,Aaron Whitehead,2025-12-13,19:30:00,5,675.97,52,4.0,Cancelled,UPI
16243,698,2322,Tiffany Taylor,2025-11-11,19:08:00,6,499.69,29,3.0,Delivered,UPI
16244,3475,1073,Hannah Adkins,2025-12-03,20:04:00,4,581.52,32,5.0,Delivered,Wallet
16245,12338,2801,Andrew Mata,2026-02-26,12:59:00,4,1058.64,41,,Delivered,UPI
16246,10338,2733,Amanda Ortiz,2026-03-02,22:47:00,6,246.13,15,5.0,Delivered,UPI
16247,7510,2293,Harold Curry,2026-04-30,12:07:00,5,689.22,34,4.0,Delivered,UPI
16248,11897,4275,James Robinson,2026-04-07,23:35:00,3,279.47,30,,Delivered,UPI
16249,11254,2785,Sandra Williamson,2026-04-03,21:02:00,1,136.61,62,,Delivered,UPI
16250,1307,3110,Sharon Castillo,2026-05-06,13:22:00,2,108.73,42,4.0,Delivered,UPI
16251,4319,3411,David Kim,2026-03-18,21:01:00,6,422.71,54,,Delivered,Credit/Debit Card
16252,12203,338,Michael Woods,2026-01-25,21:40:00,3,520.05,21,5.0,Delivered,UPI
16253,849,3869,Latoya Wright,2026-07-02,11:34:00,4,605.03,27,5.0,Cancelled,Credit/Debit Card
16254,9806,3431,Brittany Patrick,2026-02-27,13:29:00,5,2021.17,31,4.0,Delivered,Wallet
16255,4407,1932,Andrea Jacobs,2026-06-23,21:52:00,4,569.56,24,5.0,Delivered,Wallet
16256,9387,4317,Melanie Conrad,2025-11-08,13:04:00,1,246.53,54,4.0,Delivered,Wallet
16257,7234,3943,Michael Herrera,2026-04-06,10:20:00,1,99.0,20,3.0,Delivered,Wallet
16258,6187,607,Dylan Mercado,2026-06-16,19:13:00,5,301.64,34,4.0,Delivered,UPI
16259,9315,108,Allison Jones,2026-01-15,11:48:00,6,1029.76,31,3.0,Delivered,UPI
16260,5194,4477,Kevin Schwartz,2026-03-21,13:46:00,3,234.55,33,4.0,Delivered,Wallet
16261,819,4895,Karen Pittman,2026-07-03,23:21:00,5,911.27,18,3.0,Delivered,Credit/Debit Card
16262,5252,2062,Jesse Moore,2026-03-15,12:35:00,1,99.85,54,4.0,Delivered,Credit/Debit Card
16263,9564,2886,Tiffany Munoz,2026-07-07,19:29:00,2,311.36,17,5.0,Cancelled,Credit/Debit Card
16264,11478,1572,Alan Campbell,2026-05-27,09:32:00,6,4233.07,60,5.0,Delivered,UPI
16265,5256,5902,Dr. Michael Morrison,2025-09-30,12:53:00,4,2967.67,40,,Delivered,Wallet
16266,3931,2494,Jeffrey Collins,2025-11-29,19:16:00,2,169.61,50,5.0,Delivered,Cash on Delivery
16267,6104,2581,Tiffany Molina,2025-12-26,09:26:00,1,99.0,20,,Delivered,UPI
16268,1215,4310,Michelle Rodriguez,2026-01-27,11:38:00,3,652.76,34,3.0,Delivered,Credit/Debit Card
16269,7381,1156,Jonathan Wallace,2026-09-19,12:18:00,3,206.71,16,1.0,Delivered,Cash on Delivery
16270,8574,441,Michael Hudson,2026-03-08,22:34:00,5,485.58,104,5.0,Delivered,Credit/Debit Card
16271,292,1756,William Turner,2026-04-18,20:14:00,4,143.78,29,3.0,Delivered,UPI
16272,9715,4301,Kenneth Bell,2026-04-14,15:56:00,3,168.7,47,,Returned,Cash on Delivery
16273,5520,121,Clinton Tanner,2026-06-07,13:36:00,4,198.43,120,5.0,Delivered,Credit/Debit Card
16274,5977,5065,Amy Ford,2025-12-11,23:34:00,4,423.27,63,,Delivered,Credit/Debit Card
16275,1160,5940,Shawn Woodward,2025-10-30,21:42:00,1,99.0,45,,Delivered,Credit/Debit Card
16276,1947,2300,Nicholas Scott,2026-06-27,19:09:00,5,1361.09,19,,Returned,Credit/Debit Card
16277,6016,3544,Jason Smith,2026-06-29,11:32:00,4,465.56,43,2.0,Delivered,UPI
16278,2348,4312,Benjamin Prince,2026-01-19,12:25:00,6,298.1,48,4.0,Returned,UPI
16279,3636,2716,Joyce Wilson,2026-01-19,19:04:00,4,426.9,39,5.0,Delivered,Wallet
16280,12025,3024,Patrick Morrow,2025-10-07,13:07:00,5,1021.46,44,3.0,Delivered,Credit/Debit Card
16281,6714,3860,Michael Griffin,2025-12-27,13:51:00,2,287.36,21,3.0,Delivered,Credit/Debit Card
16282,10980,541,Marvin Bennett,2026-01-28,11:24:00,3,1055.53,26,5.0,Delivered,Credit/Debit Card
16283,7116,4525,Kristina Ford,2026-03-11,21:25:00,1,99.0,15,5.0,Delivered,UPI
16284,10572,1795,Brandon Roth,2026-07-06,13:00:00,2,348.24,28,5.0,Delivered,Cash on Delivery
16285,11735,196,Miss Dana Foster,2025-12-23,11:48:00,6,852.64,57,5.0,Cancelled,UPI
16286,6580,4370,Madison Wheeler,2025-12-10,13:00:00,6,279.72,46,4.0,Delivered,Wallet
16287,9499,4840,Joel Anderson,2026-07-05,21:41:00,5,941.06,40,4.0,Delivered,Wallet
16288,7749,3114,Amanda Williams,2026-05-28,21:31:00,6,1245.75,52,4.0,Delivered,UPI
16289,9053,4648,Cassie Peters,2025-10-16,20:44:00,6,387.83,48,5.0,Cancelled,Cash on Delivery
16290,1587,1806,Michael Kennedy,2025-10-30,21:49:00,4,141.11,52,4.0,Delivered,UPI
16291,5305,4460,Kevin Tran,2026-08-24,21:48:00,2,99.0,116,,Returned,UPI
16292,2441,5858,Martin May,2026-02-21,15:05:00,2,155.21,32,3.0,Delivered,Credit/Debit Card
16293,1361,1062,Tracy Wilson,2026-01-03,12:51:00,3,339.26,28,,Cancelled,Wallet
16294,4704,4161,Harold Rogers,2025-12-14,12:22:00,2,99.0,28,,Delivered,UPI
16295,5391,1538,Daniel Collins,2026-01-01,12:57:00,5,155.82,117,4.0,Delivered,Credit/Debit Card
16296,5552,5601,Michelle Pennington,2026-01-05,20:59:00,4,441.1,41,2.0,Delivered,UPI
16297,10430,107,Angel Bell,2025-11-09,13:33:00,6,510.87,61,5.0,Delivered,Wallet
16298,9598,4569,Zachary Kelley,2026-03-30,13:01:00,1,288.94,45,3.0,Delivered,UPI
16299,2559,2602,Michelle Howell,2026-01-25,20:19:00,2,99.0,22,4.0,Delivered,UPI
16300,11958,3140,Christina Williams,2025-12-08,13:41:00,6,366.16,61,3.0,Delivered,Cash on Delivery
16301,904,5480,Jessica Snyder,2026-07-17,12:59:00,6,930.52,51,4.0,Delivered,Credit/Debit Card
16302,8518,3074,Heather Jacobson,2026-06-17,21:24:00,3,416.05,64,4.0,Delivered,Cash on Delivery
16303,6353,5540,Brian Jackson,2026-04-07,15:47:00,6,337.03,47,,Delivered,Cash on Delivery
16304,5638,5351,Kayla Morales,2026-05-05,17:59:00,3,239.77,54,5.0,Delivered,UPI
16305,7115,1470,Denise Adams,2026-02-14,13:13:00,1,184.47,34,2.0,Delivered,Credit/Debit Card
16306,12315,5470,Felicia Merritt,2026-05-18,22:41:00,1,168.37,51,5.0,Delivered,UPI
16307,10715,2775,Felicia Boone,2026-01-08,13:37:00,5,259.49,19,4.0,Delivered,Cash on Delivery
16308,6874,5408,Lisa Velez,2026-03-31,21:19:00,1,99.0,58,3.0,Delivered,Cash on Delivery
16309,7563,2107,Sandra Middleton,2025-11-04,19:13:00,2,343.52,45,5.0,Delivered,UPI
16310,6397,3472,Robin Smith,2026-05-30,13:54:00,4,825.12,21,5.0,Delivered,Cash on Delivery
16311,175,3594,Tonya Malone,2026-05-19,12:30:00,6,897.56,16,1.0,Delivered,Cash on Delivery
16312,2477,1066,James Young,2026-06-03,21:51:00,2,236.18,50,4.0,Delivered,UPI
16313,5310,4381,Jessica Peterson,2026-02-07,15:27:00,5,270.93,31,3.0,Delivered,Wallet
16314,3969,4009,Annette Fox,2025-12-02,13:19:00,4,926.65,59,1.0,Delivered,UPI
16315,6710,3532,Troy Pearson,2026-08-26,16:23:00,2,359.48,78,4.0,Delivered,UPI
16316,4845,4097,Jessica Robbins,2025-12-06,19:55:00,6,804.52,24,5.0,Cancelled,UPI
16317,9179,1661,Laura Mahoney,2026-02-16,20:29:00,1,99.0,15,5.0,Delivered,UPI
16318,10225,2887,Lindsay Williams,2026-05-05,21:50:00,3,99.0,29,5.0,Delivered,Credit/Debit Card
16319,2608,4455,Haley Hodges,2026-02-11,19:57:00,1,215.89,24,,Delivered,UPI
16320,6228,5747,Joyce Smith,2026-07-10,21:15:00,2,368.09,55,5.0,Delivered,UPI
16321,9444,4194,Steven Rodriguez,2026-03-03,19:45:00,2,99.0,71,4.0,Delivered,UPI
16322,9919,5630,Matthew Hancock,2026-08-09,22:39:00,4,1162.5,24,5.0,Delivered,UPI
16323,10382,1789,Crystal Garza,2026-06-10,12:18:00,4,900.8,28,4.0,Delivered,UPI
16324,6726,1384,Carol Meyers,2026-08-20,16:27:00,3,619.85,31,4.0,Delivered,UPI
16325,9669,5109,Tina Ramirez,2025-11-12,19:33:00,2,228.97,35,1.0,Delivered,Cash on Delivery
16326,9868,1685,Kristen Bush,2026-07-03,22:44:00,5,771.64,27,5.0,Delivered,Cash on Delivery
16327,2882,3690,Albert Greene,2026-09-03,12:37:00,1,115.54,18,,Delivered,UPI
16328,2538,5185,Ana Gill,2025-10-16,21:48:00,2,1390.13,44,,Delivered,Wallet
16329,4601,2184,Christine Smith,2026-02-10,21:33:00,3,144.94,44,4.0,Delivered,UPI
16330,4005,5117,Eric Tate,2026-07-08,21:26:00,4,458.93,21,4.0,Delivered,UPI
16331,5324,4731,Amanda Hutchinson,2025-12-03,20:25:00,1,115.42,62,5.0,Delivered,Wallet
16332,2360,414,Carrie Weber,2026-05-23,11:42:00,4,304.02,30,3.0,Delivered,UPI
16333,6358,2551,Jacob Patterson,2026-02-08,13:45:00,4,117.87,57,4.0,Delivered,UPI
16334,10912,2984,Tiffany Davis,2026-03-04,20:54:00,5,852.01,65,4.0,Delivered,Cash on Delivery
16335,9363,5826,Joshua Bradley,2026-07-07,19:29:00,5,741.72,48,,Delivered,UPI
16336,812,5899,Megan Allen,2025-10-29,21:52:00,4,164.99,51,3.0,Delivered,UPI
16337,4419,1616,Bonnie Green,2026-08-04,17:16:00,1,306.7,36,4.0,Delivered,Credit/Debit Card
16338,4849,3564,Cody Williams,2026-05-28,09:08:00,3,486.24,60,4.0,Delivered,Credit/Debit Card
16339,8150,2311,David Zamora,2026-09-03,16:54:00,2,212.7,61,4.0,Delivered,UPI
16340,8676,4303,Andrea Salazar,2025-10-12,19:29:00,5,599.82,49,4.0,Delivered,Credit/Debit Card
16341,9790,4489,Shane Hill,2026-04-29,15:34:00,6,831.27,41,4.0,Delivered,Credit/Debit Card
16342,3812,5875,Rebecca Clark,2026-07-17,12:18:00,2,180.92,34,5.0,Delivered,UPI
16343,10060,708,Sarah Mora,2025-12-27,17:24:00,2,99.0,60,4.0,Delivered,Cash on Delivery
16344,3198,4352,Katherine Johnston,2026-07-14,22:14:00,6,863.75,42,2.0,Delivered,Wallet
16345,8040,3021,Karen Mack,2026-07-13,21:33:00,2,395.74,60,4.0,Delivered,UPI
16346,8653,3478,Faith Williams,2026-03-01,20:39:00,2,172.64,42,,Delivered,Credit/Debit Card
16347,2824,3428,Thomas Nicholson,2025-10-14,12:30:00,6,712.51,59,4.0,Delivered,UPI
16348,10574,2506,Erin Torres,2026-06-07,21:10:00,6,298.05,16,2.0,Delivered,Cash on Delivery
16349,1325,5768,Steven Evans,2025-12-20,12:17:00,1,212.66,56,1.0,Delivered,UPI
16350,8257,5738,John Conley,2026-06-24,21:58:00,5,469.28,15,4.0,Delivered,UPI
16351,3072,2618,Mark Nichols,2025-11-10,19:33:00,4,728.47,51,5.0,Delivered,UPI
16352,7872,3073,Deanna Gray,2025-11-23,13:48:00,1,99.0,29,4.0,Delivered,UPI
16353,5378,644,Mr. Robert Sullivan,2026-01-21,13:00:00,5,595.11,23,,Delivered,UPI
16354,336,4768,Colton Shepherd,2026-01-14,13:20:00,3,281.17,25,4.0,Delivered,Cash on Delivery
16355,11520,4076,Ryan Maldonado,2026-08-16,21:44:00,3,2872.02,22,3.0,Delivered,Credit/Debit Card
16356,12261,3758,Ronald Smith,2026-09-03,21:10:00,3,506.21,21,3.0,Delivered,Credit/Debit Card
16357,4621,4223,Lisa Preston,2026-05-08,19:42:00,5,400.42,21,3.0,Delivered,UPI
16358,7388,4237,Cody Clark,2026-08-17,12:50:00,5,1312.5,51,5.0,Delivered,Wallet
16359,8707,5808,Jennifer Murray,2025-12-07,22:44:00,4,594.39,43,3.0,Delivered,Wallet
16360,10257,5362,Maria Smith,2026-08-12,20:45:00,6,494.67,27,3.0,Delivered,Credit/Debit Card
16361,1690,2242,Patrick Compton,2026-02-18,12:56:00,5,534.84,33,5.0,Delivered,UPI
16362,7866,5291,Keith Long,2026-01-23,13:23:00,6,953.36,29,5.0,Delivered,UPI
16363,10417,862,James Cruz,2026-07-03,19:49:00,1,161.5,19,4.0,Delivered,Credit/Debit Card
16364,8694,3208,Terry Lynn,2025-09-26,21:18:00,4,334.67,37,3.0,Delivered,Cash on Delivery
16365,7539,1399,Samantha Long,2026-07-18,16:30:00,1,262.62,39,5.0,Delivered,UPI
16366,9042,7,Christopher Nicholson,2025-10-09,13:39:00,3,237.92,17,5.0,Delivered,Cash on Delivery
16367,1721,5956,Daniel Norton,2026-03-14,12:14:00,4,332.21,57,5.0,Delivered,Credit/Debit Card
16368,8121,5530,Miranda Banks,2026-02-15,12:49:00,5,1255.53,52,4.0,Delivered,Cash on Delivery
16369,150,2495,Harold Compton,2026-09-14,22:08:00,3,650.52,19,2.0,Delivered,UPI
16370,4468,2182,Ronald Rogers,2026-06-02,20:04:00,3,217.5,15,5.0,Delivered,Wallet
16371,7746,4858,Erica Perez,2025-12-09,20:39:00,5,713.44,54,1.0,Delivered,UPI
16372,5862,4947,Wanda Norris,2026-01-20,13:08:00,6,563.06,59,4.0,Delivered,UPI
16373,2821,3447,Tracy Dawson,2026-03-23,22:21:00,5,544.43,19,4.0,Delivered,Cash on Delivery
16374,7013,2938,David Dickson,2026-02-08,15:59:00,5,1106.77,35,3.0,Delivered,UPI
16375,9037,2065,Kelly Hale,2025-12-11,20:47:00,2,240.88,19,5.0,Delivered,Credit/Debit Card
16376,2054,4075,Jennifer Davis,2025-09-19,12:50:00,4,370.0,32,4.0,Delivered,UPI
16377,9802,2111,Gary Edwards,2026-07-22,12:31:00,2,902.02,56,,Delivered,UPI
16378,1815,1531,David Murphy,2026-02-21,13:09:00,3,414.16,31,4.0,Delivered,UPI
16379,8466,4494,Dustin Bowman,2025-11-12,11:40:00,3,285.82,49,4.0,Delivered,Credit/Debit Card
16380,5496,5994,Jose Gardner,2026-02-04,19:01:00,5,283.79,64,3.0,Delivered,UPI
16381,6137,1105,Hailey Moore,2026-04-10,13:31:00,1,166.93,40,5.0,Delivered,UPI
16382,9898,760,Tyler Haynes,2025-12-10,20:20:00,4,849.62,51,3.0,Delivered,UPI
16383,2381,999,Crystal Wise,2026-01-26,09:08:00,2,195.13,59,5.0,Cancelled,Cash on Delivery
16384,10410,3079,Matthew Murphy,2026-04-19,20:47:00,5,703.35,47,5.0,Delivered,UPI
16385,1830,4333,Mrs. Andrea Alexander,2026-09-13,19:27:00,5,461.75,57,4.0,Cancelled,UPI
16386,9185,1370,Carl Smith,2025-10-30,21:05:00,4,433.45,63,3.0,Delivered,UPI
16387,2563,5915,Brian Freeman,2026-07-31,19:33:00,6,163.14,15,,Delivered,Wallet
16388,12349,4957,Victoria Mays,2026-03-02,10:12:00,5,2049.61,32,5.0,Cancelled,Credit/Debit Card
16389,4009,160,Tammy Smith,2025-09-20,21:20:00,3,389.79,25,4.0,Delivered,Cash on Delivery
16390,4489,1560,Kim Camacho,2026-02-11,21:41:00,5,476.28,50,3.0,Delivered,Credit/Debit Card
16391,6117,500,Amy Kelley,2026-06-10,12:52:00,5,879.11,58,3.0,Delivered,Cash on Delivery
16392,8415,840,David Willis,2025-11-15,13:28:00,3,617.9,41,3.0,Cancelled,Credit/Debit Card
16393,7498,4528,Brenda Garner,2026-07-16,21:33:00,3,124.3,45,4.0,Delivered,UPI
16394,4718,2879,John Martin,2026-09-05,13:44:00,3,347.96,61,4.0,Delivered,UPI
16395,2646,5999,Dana Russo,2026-06-13,13:49:00,3,810.53,34,4.0,Delivered,UPI
16396,7578,1099,Judy Harper,2026-04-11,20:46:00,2,392.65,36,5.0,Delivered,Cash on Delivery
16397,412,1858,Anthony Bates,2026-04-06,21:02:00,2,429.9,60,5.0,Delivered,UPI
16398,190,3929,Samantha Rowe,2026-03-20,19:37:00,1,721.57,31,4.0,Delivered,Credit/Debit Card
16399,11768,5874,Joshua Ochoa,2025-12-04,16:36:00,2,147.05,51,,Delivered,UPI
16400,502,1750,Jennifer Lopez,2026-06-18,19:09:00,4,320.2,42,,Delivered,UPI
16401,1937,5146,Amy Mills,2025-11-26,21:19:00,4,1057.81,44,5.0,Delivered,Cash on Delivery
16402,6703,3906,Melissa Neal,2026-03-26,12:01:00,3,265.98,62,5.0,Delivered,Credit/Debit Card
16403,7037,399,Shannon Lamb,2026-07-25,09:53:00,1,104.53,22,5.0,Delivered,UPI
16404,5445,3842,Wendy Hernandez,2026-04-08,13:28:00,4,415.35,49,4.0,Delivered,Credit/Debit Card
16405,2036,4616,Joseph Walton,2026-07-03,13:00:00,3,204.23,52,3.0,Delivered,Wallet
16406,5450,1656,Dr. Jamie Clark MD,2025-11-03,13:32:00,2,154.67,28,3.0,Delivered,Credit/Debit Card
16407,1174,3001,Dan Daniels,2026-06-15,13:46:00,5,1621.66,55,3.0,Delivered,Cash on Delivery
16408,9507,2562,Cynthia Robinson,2026-08-28,12:31:00,6,1410.27,112,4.0,Delivered,Credit/Debit Card
16409,9400,4437,Jesse Allen,2025-12-02,20:55:00,1,169.63,40,4.0,Delivered,UPI
16410,10608,3494,Sherry Richard,2025-11-19,12:51:00,5,654.39,40,3.0,Returned,UPI
16411,2593,707,Steven Brown,2026-06-03,19:23:00,6,348.38,42,,Delivered,Credit/Debit Card
16412,722,5005,Brandy Simpson,2026-08-21,12:22:00,5,256.2,65,5.0,Delivered,Credit/Debit Card
16413,3635,1692,Rebecca Stevens,2025-11-22,21:47:00,1,354.9,52,,Delivered,Cash on Delivery
16414,3420,2772,Kenneth Dickerson,2026-07-24,22:30:00,4,446.4,16,,Delivered,UPI
16415,5046,1180,Tanner Wells,2025-10-10,12:35:00,4,865.36,26,,Delivered,UPI
16416,6221,5439,Travis Bryant,2026-09-17,23:34:00,1,99.0,37,,Delivered,UPI
16417,5615,2506,Erin Torres,2026-06-20,19:41:00,5,632.12,36,5.0,Delivered,Cash on Delivery
16418,2727,5696,Crystal Fields,2026-03-01,13:28:00,2,112.51,33,4.0,Delivered,Wallet
16419,6617,767,Megan Stevens,2026-03-03,20:44:00,2,413.51,56,5.0,Delivered,Wallet
16420,3035,1512,Adam Alvarado,2025-10-20,16:45:00,6,1145.46,28,5.0,Returned,Cash on Delivery
16421,6391,371,Carrie Oconnor,2026-05-22,20:46:00,6,650.95,22,4.0,Delivered,Credit/Debit Card
16422,3354,3899,Ruth Kelly,2026-06-06,20:23:00,3,1025.72,36,4.0,Delivered,Credit/Debit Card
16423,6604,340,Paula Pittman,2026-02-13,21:50:00,3,469.89,22,4.0,Cancelled,UPI
16424,7621,331,Brian Casey,2026-01-21,12:45:00,6,868.48,63,5.0,Delivered,Wallet
16425,6468,4453,John Hill,2025-11-02,10:59:00,2,113.07,61,,Cancelled,Wallet
16426,4013,614,Kyle Brandt,2025-12-25,13:27:00,3,439.49,19,4.0,Delivered,UPI
16427,2812,2040,Taylor Brock,2025-10-23,20:59:00,4,552.85,104,4.0,Delivered,Credit/Debit Card
16428,6659,1149,Nicole Hill,2026-04-23,20:22:00,3,200.48,24,5.0,Delivered,Credit/Debit Card
16429,3086,2573,Elizabeth Pope,2026-07-20,20:10:00,1,224.42,48,,Delivered,UPI
16430,9966,4091,Jeremy Patterson,2026-03-22,21:07:00,5,636.07,53,,Delivered,Wallet
16431,2321,5890,John Smith,2026-02-18,13:53:00,5,315.79,39,2.0,Delivered,UPI
16432,5408,3769,Jonathan Miller,2025-10-16,19:55:00,6,423.96,29,5.0,Delivered,UPI
16433,6705,2748,Cynthia Wheeler,2025-12-22,20:15:00,5,437.06,19,3.0,Delivered,Credit/Debit Card
16434,12211,1658,Tanya Jones,2026-04-29,16:43:00,1,215.54,25,5.0,Cancelled,Credit/Debit Card
16435,9671,1146,Zachary Lynch,2026-09-17,13:11:00,2,250.67,20,3.0,Delivered,Cash on Delivery
16436,6840,5219,John Benson,2025-11-03,19:45:00,3,216.26,45,5.0,Delivered,Cash on Delivery
16437,6615,295,Stephanie Harvey,2025-11-17,16:55:00,2,480.29,65,,Delivered,Credit/Debit Card
16438,6019,4025,Joshua Davis,2026-03-18,13:18:00,2,184.66,31,4.0,Delivered,Wallet
16439,4064,1273,Belinda Morrison,2025-10-23,13:18:00,3,155.09,15,5.0,Delivered,UPI
16440,10509,804,Theresa Steele,2026-01-15,21:48:00,4,454.82,57,4.0,Returned,Cash on Delivery
16441,6852,3525,Angela Haynes,2026-04-17,20:22:00,1,99.0,75,3.0,Delivered,Credit/Debit Card
16442,10171,4782,Ronnie Smith,2025-10-29,23:42:00,3,174.4,58,4.0,Delivered,UPI
16443,11768,2614,Allison Small,2026-01-21,21:02:00,6,293.07,15,,Delivered,UPI
16444,735,729,Judith Santana,2026-06-11,13:07:00,1,99.0,26,,Delivered,Credit/Debit Card
16445,9083,1222,Brianna Wilson,2026-08-10,12:44:00,4,129.95,60,4.0,Delivered,Credit/Debit Card
16446,10229,5946,Melissa Lopez,2026-03-06,20:22:00,6,531.59,16,5.0,Delivered,Credit/Debit Card
16447,1297,928,Eric Mcintyre,2026-06-19,20:39:00,2,99.0,46,2.0,Delivered,UPI
16448,11258,1154,Nathan Miller,2026-07-27,15:45:00,3,404.12,41,1.0,Delivered,Wallet
16449,3508,590,Adam Brooks,2026-04-27,12:40:00,2,361.18,45,1.0,Delivered,Wallet
16450,2185,612,Brian Lewis,2026-06-28,13:37:00,4,479.03,61,4.0,Delivered,Cash on Delivery
16451,9844,4006,Connie Wood,2026-09-18,23:10:00,6,1078.19,99,4.0,Delivered,UPI
16452,814,183,Thomas Adams,2026-07-17,12:44:00,3,269.72,37,3.0,Delivered,UPI
16453,6025,2979,Randy White,2025-10-12,11:42:00,6,940.94,49,3.0,Delivered,Wallet
16454,6189,4774,Jamie Knight,2026-01-17,16:27:00,2,99.0,18,4.0,Delivered,UPI
16455,3099,5279,Wendy Snyder,2025-10-07,19:51:00,5,1270.92,55,4.0,Delivered,Wallet
16456,7183,4560,James Lewis,2026-05-21,12:11:00,5,458.91,53,5.0,Delivered,UPI
16457,10408,938,Leonard Edwards,2025-12-26,20:02:00,2,232.21,29,4.0,Delivered,UPI
16458,10397,1878,Brady Miller,2026-05-31,23:54:00,1,186.2,42,4.0,Delivered,Credit/Debit Card
16459,1646,3445,Jean Jordan,2025-09-24,21:50:00,1,99.0,17,4.0,Returned,UPI
16460,3942,1631,Jonathan Bryant,2026-01-14,21:03:00,5,681.76,31,2.0,Delivered,UPI
16461,3824,2840,Joseph Singh,2025-09-21,12:23:00,2,207.47,32,3.0,Cancelled,Wallet
16462,8133,277,Christopher Huffman,2026-05-17,16:25:00,5,635.23,37,3.0,Delivered,UPI
16463,9842,1267,Savannah Nichols,2026-08-11,16:25:00,6,478.29,26,5.0,Delivered,UPI
16464,11552,4094,Donna Parker,2025-09-30,12:48:00,5,1010.58,34,2.0,Delivered,UPI
16465,3428,182,Ashley Smith,2026-01-11,09:27:00,2,272.57,23,4.0,Delivered,UPI
16466,10305,3376,Tiffany Gomez,2026-01-01,21:34:00,2,99.0,58,1.0,Delivered,UPI
16467,3947,4128,Ronald Weber,2026-07-29,20:28:00,5,829.5,54,,Delivered,UPI
16468,985,3525,Angela Haynes,2025-11-21,21:44:00,6,1017.11,40,2.0,Delivered,UPI
16469,6504,2702,Kara Mcknight,2025-10-25,12:51:00,2,260.51,30,5.0,Delivered,Credit/Debit Card
16470,12200,4474,Lisa Williams,2026-08-22,13:43:00,2,244.39,54,5.0,Delivered,Wallet
16471,391,2096,Michael Moore,2026-07-05,12:59:00,5,992.7,33,5.0,Delivered,UPI
16472,4562,3615,Eric Robles,2026-01-04,11:56:00,3,185.52,35,,Delivered,UPI
16473,8948,1795,Brandon Roth,2025-11-09,12:52:00,4,500.36,55,4.0,Delivered,Credit/Debit Card
16474,4523,5385,Ann Gonzales,2026-06-03,23:12:00,3,457.79,28,,Delivered,Cash on Delivery
16475,66,5352,Michael Fletcher,2025-10-07,15:30:00,6,269.18,60,2.0,Delivered,UPI
16476,10611,4249,Carol Miller,2025-10-29,20:36:00,5,685.16,40,5.0,Delivered,Wallet
16477,8205,2838,Jennifer Owens,2026-09-04,12:36:00,2,451.92,22,5.0,Delivered,UPI
